Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
Isco,26,Spain,88,91,Real Madrid,73500,315,Right,3,3,4,Normal,LW,22,69,174,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,156200
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500,205,Right,3,5,4,Lean,CAM,10,71,168,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,141500
Coutinho,26,Brazil,88,89,FC Barcelona,69500,340,Right,3,4,5,Normal,LW,7,68,150,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,147700
P. Aubameyang,29,Gabon,88,88,Arsenal,59000,265,Right,3,4,4,Lean,LM,14,74,176,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,112100
M. Hummels,29,Germany,88,88,FC Bayern MÅnchen,46000,160,Right,4,3,3,Normal,LCB,5,75,203,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,75900
Marcelo,30,Brazil,88,88,Real Madrid,43000,285,Left,4,4,5,Normal,LB,12,69,176,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,88200
G. Bale,28,Wales,88,88,Real Madrid,60000,355,Left,4,3,4,Lean,ST,11,73,181,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,123000
H. Lloris,31,France,88,88,Tottenham Hotspur,36000,150,Left,4,1,1,Lean,GK,1,74,181,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,66600
G. Higua¡n,30,Argentina,88,88,Milan,57000,245,Right,4,4,3,Normal,LS,9,73,196,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,0
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,Right,4,3,2,Normal,RCB,2,72,181,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,44400
S. Handanovi?,33,Slovenia,88,88,Inter,30000,110,Right,3,2,1,Normal,GK,1,76,203,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,51000
G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000,77,Right,4,2,1,Normal,GK,1,76,203,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7400
S. Umtiti,24,France,87,92,FC Barcelona,57000,205,Left,3,3,2,Normal,CB,23,72,165,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,121100
M. Icardi,25,Argentina,87,90,Inter,64500,130,Right,3,4,3,Normal,ST,9,71,165,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,114500
K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,Right,3,3,2,Normal,LCB,26,74,196,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,90500
P. Pogba,25,France,87,91,Manchester United,64000,210,Right,4,4,5,Normal,RDM,6,76,185,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123200
K. Navas,31,Costa Rica,87,87,Real Madrid,30500,195,Right,3,3,1,Normal,GK,1,73,176,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62500
R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,Left,3,3,3,Stocky,ST,9,75,207,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120300
C. Immobile,28,Italy,87,87,Lazio,52000,115,Right,3,4,3,Normal,ST,17,73,187,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88400
Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,Left,3,3,3,Normal,LB,18,67,150,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77900
D. Mertens,31,Belgium,87,87,Napoli,45000,135,Right,3,4,4,Normal,RF,14,67,134,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76500
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,Left,3,3,3,Normal,LCB,5,74,190,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62900
M. Ham?¡k,30,Slovakia,87,87,Napoli,46500,125,Right,3,5,3,Normal,LCM,17,72,174,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79100
I. Rakiti?,30,Croatia,87,87,FC Barcelona,46500,260,Right,4,3,3,Normal,RCM,4,72,172,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95300
Piqu‚,31,Spain,87,87,FC Barcelona,34000,240,Right,4,3,2,Normal,RCB,3,76,187,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69700
L. San‚,22,Germany,86,92,Manchester City,61000,195,Left,2,3,4,Lean,LW,19,72,165,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100
Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,Left,2,3,4,Lean,RW,11,68,141,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500
Ederson,24,Brazil,86,90,Manchester City,41500,125,Left,2,3,1,Normal,GK,31,74,190,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79900
S. Man‚,26,Senegal,86,87,Liverpool,52000,195,Right,3,4,4,Lean,LM,10,69,152,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700
V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,Right,3,3,2,Normal,LCB,4,76,203,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87900
R. Sterling,23,England,86,89,Manchester City,56500,195,Right,3,3,4,Lean,RW,10,67,152,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800
Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,Right,3,4,4,Lean,CAM,9,71,168,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700
R. Varane,25,France,86,91,Real Madrid,50000,210,Right,3,3,2,Lean,RCB,4,75,179,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300
M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,Right,3,4,4,Normal,LCM,6,65,132,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105900
Alex Sandro,27,Brazil,86,86,Juventus,36500,160,Left,3,3,3,Normal,LB,12,71,176,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60200
Douglas Costa,27,Brazil,86,86,Juventus,46500,175,Left,3,3,5,Normal,LM,11,68,154,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76700
T. MÅller,28,Germany,86,86,FC Bayern MÅnchen,45000,135,Right,4,4,3,Lean,CAM,13,73,165,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300
Thiago,27,Spain,86,86,FC Bayern MÅnchen,45500,130,Right,3,3,5,Normal,CM,19,69,154,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75100
M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,Right,4,4,4,Lean,LM,11,71,157,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000
Azpilicueta,28,Spain,86,86,Chelsea,35000,175,Right,3,3,2,Normal,RB,14,70,168,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64800
L. Bonucci,31,Italy,86,86,Juventus,30000,160,Right,3,3,2,Lean,RCB,19,75,187,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,Right,3,3,2,Normal,RCB,2,73,179,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75100
M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,44000,180,Right,3,4,3,Normal,CDM,5,70,159,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72600
M. Benatia,31,Morocco,86,86,Juventus,30000,160,Right,3,3,2,Normal,CB,4,74,207,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49500
M. ™zil,29,Germany,86,86,Arsenal,43500,190,Left,4,2,4,Lean,CAM,10,71,168,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700
Fernandinho,33,Brazil,86,86,Manchester City,18000,185,Right,3,4,3,Lean,CDM,25,70,148,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300
Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,Right,4,4,4,Normal,LF,8,67,150,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26900
M. ?kriniar,23,Slovakia,85,92,Inter,46500,82,Right,1,4,2,Normal,LCB,37,74,176,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88400
S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,50500,73,Right,2,4,4,Normal,CM,21,75,168,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89600
Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,Left,3,3,4,Normal,RW,10,72,168,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121500
N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,Left,3,3,4,Stocky,CAM,18,68,165,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98800
Alisson,25,Brazil,85,90,Liverpool,36500,115,Right,3,3,1,Normal,GK,13,75,201,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72100
J. Kimmich,23,Germany,85,88,FC Bayern MÅnchen,40500,92,Right,3,4,3,Lean,RCM,18,69,154,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900
Sa£l,23,Spain,85,90,Atl‚tico Madrid,50500,77,Left,3,4,3,Lean,RCM,6,72,170,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300
R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,Left,3,4,5,Lean,RW,26,70,148,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900
D. Alaba,26,Austria,85,87,FC Bayern MÅnchen,38000,110,Left,4,4,3,Lean,LB,8,71,168,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600
Koke,26,Spain,85,86,Atl‚tico Madrid,45000,88,Right,3,4,3,Normal,LM,8,69,163,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95600
A. Lacazette,27,France,85,86,Arsenal,45000,180,Right,3,4,4,Normal,ST,9,69,161,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88900
K. Manolas,27,Greece,85,87,Roma,37500,96,Right,3,2,2,Normal,LCB,4,74,183,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,66600
N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,Right,3,3,2,Normal,CB,30,72,179,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,52700
Parejo,29,Spain,85,85,Valencia CF,37000,66,Right,2,4,3,Lean,RCM,10,72,163,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000,235,Right,3,3,3,Lean,LDM,9,72,157,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,0
W. Szcz?sny,28,Poland,85,87,Juventus,32000,125,Right,3,3,1,Lean,GK,1,77,198,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,55200
A. S nchez,29,Chile,85,85,Manchester United,37500,215,Right,4,3,4,Normal,RW,7,67,163,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,69400
Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,Right,3,3,4,Normal,LM,8,69,146,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,78000
J. Boateng,29,Germany,85,85,FC Bayern MÅnchen,30000,115,Right,4,4,2,Stocky,RCB,17,76,198,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,49500
A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,Right,4,4,3,Normal,CAM,8,71,165,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,53300
I. Peri?i?,29,Croatia,85,85,Inter,37500,110,Right,3,5,4,Lean,LM,44,73,176,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800
E. D?eko,32,Bosnia Herzegovina,85,85,Roma,30500,115,Right,3,5,2,Lean,ST,9,76,185,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900
S. Khedira,31,Germany,85,85,Juventus,33000,160,Right,3,4,2,Normal,RCM,6,74,198,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,54500
Diego Costa,29,Spain,85,85,Atl‚tico Madrid,38500,100,Right,4,4,2,Normal,LS,19,74,190,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,78900
R. Nainggolan,30,Belgium,85,85,Inter,35500,105,Right,3,3,3,Stocky,CAM,14,69,170,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,60400
Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,Right,3,4,2,Lean,CB,29,78,201,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300
B. Matuidi,31,France,85,85,Juventus,26000,145,Left,3,2,2,Lean,LM,14,71,165,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,42900
Miranda,33,Brazil,85,85,Inter,15500,96,Right,3,3,2,Lean,CB,23,73,172,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,26400
K. Benzema,30,France,85,85,Real Madrid,37000,240,Right,4,4,4,Normal,ST,9,73,179,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,75900
Filipe Lu¡s,32,Brazil,85,85,Atl‚tico Madrid,21500,81,Left,3,3,3,Lean,LB,3,72,163,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,44100
